Test_image_index,predicted class
1664.00,0.00
1665.00,6.00
1666.00,6.00
1667.00,6.00
1668.00,6.00
1669.00,6.00
1670.00,6.00
1671.00,6.00
1672.00,6.00
1673.00,6.00
1674.00,6.00
1675.00,6.00
1676.00,2.00
1677.00,6.00
1678.00,6.00
1679.00,6.00
1680.00,6.00
1681.00,6.00
1682.00,6.00
1683.00,0.00
1684.00,6.00
1685.00,6.00
1686.00,6.00
1687.00,6.00
1688.00,6.00
1689.00,6.00
1690.00,6.00
1691.00,0.00
1692.00,6.00
1693.00,6.00
1694.00,3.00
1695.00,6.00
1696.00,6.00
1697.00,0.00
1698.00,6.00
1699.00,6.00
1700.00,2.00
1701.00,6.00
1702.00,6.00
1703.00,6.00
1704.00,2.00
1705.00,6.00
1706.00,6.00
1707.00,6.00
1708.00,6.00
1709.00,6.00
1710.00,6.00
1711.00,2.00
1712.00,6.00
1713.00,6.00
1714.00,2.00
1715.00,6.00
1716.00,6.00
1717.00,0.00
1718.00,6.00
1719.00,0.00
1720.00,6.00
1721.00,0.00
1722.00,6.00
1723.00,6.00
1724.00,2.00
1725.00,6.00
1726.00,6.00
1727.00,2.00
1728.00,0.00
1729.00,6.00
1730.00,0.00
1731.00,2.00
1732.00,0.00
1733.00,6.00
1734.00,6.00
1735.00,0.00
1736.00,2.00
1737.00,6.00
1738.00,0.00
1739.00,2.00
1740.00,3.00
1741.00,6.00
1742.00,6.00
1743.00,2.00
1744.00,3.00
1745.00,6.00
1746.00,0.00
1747.00,6.00
1748.00,6.00
1749.00,2.00
1750.00,6.00
1751.00,6.00
1752.00,3.00
1753.00,6.00
1754.00,6.00
1755.00,2.00
1756.00,2.00
1757.00,6.00
1758.00,6.00
1759.00,6.00
1760.00,6.00
1761.00,6.00
1762.00,6.00
1763.00,6.00
1764.00,6.00
1765.00,2.00
1766.00,6.00
1767.00,6.00
1768.00,6.00
1769.00,6.00
1770.00,6.00
1771.00,3.00
1772.00,0.00
1773.00,0.00
1774.00,2.00
1775.00,2.00
1776.00,0.00
1777.00,6.00
1778.00,6.00
1779.00,2.00
1780.00,6.00
1781.00,6.00
1782.00,2.00
1783.00,6.00
1784.00,6.00
1785.00,6.00
1786.00,6.00
1787.00,6.00
1788.00,6.00
1789.00,6.00
1790.00,2.00
1791.00,6.00
1792.00,6.00
1793.00,6.00
1794.00,2.00
1795.00,0.00
1796.00,6.00
1797.00,6.00
1798.00,6.00
1799.00,6.00
1800.00,3.00
1801.00,0.00
1802.00,6.00
1803.00,6.00
1804.00,2.00
1805.00,6.00
1806.00,6.00
1807.00,6.00
1808.00,6.00
1809.00,6.00
1810.00,6.00
1811.00,2.00
1812.00,2.00
1813.00,2.00
1814.00,6.00
1815.00,6.00
1816.00,2.00
1817.00,6.00
1818.00,6.00
1819.00,6.00
1820.00,0.00
1821.00,0.00
1822.00,6.00
1823.00,2.00
1824.00,2.00
1825.00,3.00
1826.00,2.00
1827.00,6.00
1828.00,6.00
1829.00,6.00
1830.00,6.00
1831.00,6.00
1832.00,6.00
1833.00,2.00
1834.00,6.00
1835.00,6.00
1836.00,6.00
1837.00,3.00
1838.00,6.00
1839.00,0.00
1840.00,0.00
1841.00,2.00
1842.00,3.00
1843.00,6.00
1844.00,2.00
1845.00,6.00
1846.00,6.00
1847.00,6.00
1848.00,6.00
1849.00,6.00
1850.00,0.00
1851.00,6.00
1852.00,6.00
1853.00,6.00
1854.00,6.00
1855.00,2.00
1856.00,6.00
1857.00,0.00
1858.00,6.00
1859.00,6.00
1860.00,6.00
1861.00,6.00
1862.00,6.00
1863.00,6.00
1864.00,6.00
1865.00,6.00
1866.00,6.00
1867.00,2.00
1868.00,6.00
1869.00,2.00
1870.00,6.00
1871.00,6.00
1872.00,0.00
1873.00,3.00
1874.00,6.00
1875.00,2.00
1876.00,2.00
1877.00,6.00
1878.00,6.00
1879.00,6.00
1880.00,6.00
1881.00,6.00
1882.00,6.00
1883.00,6.00
1884.00,6.00
1885.00,6.00
1886.00,6.00
1887.00,2.00
1888.00,0.00
1889.00,6.00
1890.00,6.00
1891.00,6.00
1892.00,6.00
1893.00,6.00
1894.00,6.00
1895.00,6.00
1896.00,6.00
1897.00,2.00
1898.00,0.00
1899.00,0.00
1900.00,6.00
1901.00,6.00
1902.00,3.00
1903.00,6.00
1904.00,0.00
1905.00,6.00
1906.00,6.00
1907.00,6.00
1908.00,6.00
1909.00,0.00
1910.00,6.00
1911.00,6.00
1912.00,0.00
1913.00,6.00
1914.00,6.00
1915.00,6.00
1916.00,6.00
1917.00,6.00
1918.00,6.00
1919.00,2.00
1920.00,0.00
1921.00,0.00
1922.00,2.00
1923.00,6.00
1924.00,2.00
1925.00,6.00
1926.00,6.00
1927.00,6.00
1928.00,6.00
1929.00,6.00
1930.00,6.00
1931.00,2.00
1932.00,2.00
1933.00,6.00
1934.00,6.00
1935.00,0.00
1936.00,6.00
1937.00,6.00
1938.00,6.00
1939.00,6.00
1940.00,2.00
1941.00,6.00
1942.00,6.00
1943.00,6.00
1944.00,6.00
1945.00,3.00
1946.00,6.00
1947.00,6.00
1948.00,6.00
1949.00,6.00
1950.00,6.00
1951.00,6.00
1952.00,0.00
1953.00,6.00
1954.00,3.00
1955.00,6.00
1956.00,0.00
1957.00,6.00
1958.00,0.00
1959.00,0.00
1960.00,0.00
1961.00,6.00
1962.00,6.00
1963.00,2.00
1964.00,6.00
1965.00,0.00
1966.00,6.00
1967.00,6.00
1968.00,6.00
1969.00,6.00
1970.00,0.00
1971.00,6.00
1972.00,2.00
1973.00,0.00
1974.00,6.00
1975.00,6.00
1976.00,6.00
1977.00,6.00
1978.00,2.00
1979.00,6.00
1980.00,6.00
1981.00,6.00
1982.00,6.00
1983.00,6.00
1984.00,3.00
1985.00,0.00
1986.00,6.00
1987.00,6.00
1988.00,6.00
1989.00,0.00
1990.00,6.00
1991.00,0.00
1992.00,6.00
1993.00,6.00
1994.00,3.00
1995.00,2.00
1996.00,6.00
1997.00,6.00
1998.00,6.00
1999.00,6.00
